anchor_index,anchor_ts,fecha,hora,minuto
121,1775026860,2026-04-01,02,01
263,1775035380,2026-04-01,04,23
464,1775047440,2026-04-01,07,44
487,1775048820,2026-04-01,08,07
724,1775063040,2026-04-01,12,04
816,1775068560,2026-04-01,13,36
881,1775072460,2026-04-01,14,41
899,1775073540,2026-04-01,14,59
900,1775073600,2026-04-01,15,00
960,1775080800,2026-04-01,17,00
964,1775081040,2026-04-01,17,04
1012,1775083920,2026-04-01,17,52
1034,1775085240,2026-04-01,18,14
1111,1775089860,2026-04-01,19,31
1139,1775091540,2026-04-01,19,59
1263,1775098980,2026-04-01,22,03
1285,1775100300,2026-04-01,22,25
1405,1775107500,2026-04-02,00,25
1410,1775107800,2026-04-02,00,30
1454,1775110440,2026-04-02,01,14
1559,1775116740,2026-04-02,02,59
1711,1775125860,2026-04-02,05,31
1741,1775127660,2026-04-02,06,01
1812,1775131920,2026-04-02,07,12
1891,1775136660,2026-04-02,08,31
1900,1775137200,2026-04-02,08,40
1957,1775140620,2026-04-02,09,37
2060,1775146800,2026-04-02,11,20
2125,1775150700,2026-04-02,12,25
2152,1775152320,2026-04-02,12,52
2309,1775161740,2026-04-02,15,29
2360,1775168400,2026-04-02,17,20
2460,1775174460,2026-04-02,19,01
2630,1775184660,2026-04-02,21,51
2632,1775184780,2026-04-02,21,53
2742,1775191380,2026-04-02,23,43
2805,1775195160,2026-04-03,00,46
2889,1775200200,2026-04-03,02,10
2941,1775203320,2026-04-03,03,02
3015,1775207760,2026-04-03,04,16
3019,1775208000,2026-04-03,04,20
3067,1775211180,2026-04-03,05,13
3077,1775211780,2026-04-03,05,23
3121,1775214420,2026-04-03,06,07
3122,1775214480,2026-04-03,06,08
3122,1775214480,2026-04-03,06,08
3204,1775219400,2026-04-03,07,30
3260,1775427060,2026-04-05,17,11
3307,1775429880,2026-04-05,17,58
3313,1775430240,2026-04-05,18,04
3457,1775438880,2026-04-05,20,28
3484,1775440500,2026-04-05,20,55
3513,1775442240,2026-04-05,21,24
3568,1775445540,2026-04-05,22,19
3678,1775452140,2026-04-06,00,09
3717,1775454480,2026-04-06,00,48
3779,1775458200,2026-04-06,01,50
3800,1775459460,2026-04-06,02,11
3914,1775466300,2026-04-06,04,05
4015,1775472360,2026-04-06,05,46
4184,1775482500,2026-04-06,08,35
4186,1775482620,2026-04-06,08,37
4209,1775484000,2026-04-06,09,00
4302,1775489580,2026-04-06,10,33
4367,1775493480,2026-04-06,11,38
4403,1775495640,2026-04-06,12,14
4473,1775499840,2026-04-06,13,24
4483,1775500440,2026-04-06,13,34
4514,1775502300,2026-04-06,14,05
4550,1775504460,2026-04-06,14,41
4559,1775505000,2026-04-06,14,50
4587,1775506680,2026-04-06,15,18
4635,1775513160,2026-04-06,17,06
4685,1775516160,2026-04-06,17,56
4704,1775517300,2026-04-06,18,15
4755,1775520360,2026-04-06,19,06
4766,1775521020,2026-04-06,19,17
4876,1775527620,2026-04-06,21,07
4960,1775532660,2026-04-06,22,31
5008,1775535540,2026-04-06,23,19
5039,1775537400,2026-04-06,23,50
5094,1775540700,2026-04-07,00,45
5171,1775545320,2026-04-07,02,02
5192,1775546580,2026-04-07,02,23
5323,1775554440,2026-04-07,04,34
5475,1775563560,2026-04-07,07,06
5559,1775568600,2026-04-07,08,30
5597,1775570880,2026-04-07,09,08
5622,1775572380,2026-04-07,09,33
5655,1775574360,2026-04-07,10,06
5757,1775580480,2026-04-07,11,48
5790,1775582460,2026-04-07,12,21
5805,1775583360,2026-04-07,12,36
5885,1775588160,2026-04-07,13,56
6041,1775601120,2026-04-07,17,32
6041,1775601120,2026-04-07,17,32
6131,1775606520,2026-04-07,19,02
6165,1775608560,2026-04-07,19,36
6309,1775617200,2026-04-07,22,00
6336,1775618820,2026-04-07,22,27
6337,1775618880,2026-04-07,22,28
6337,1775618880,2026-04-07,22,28
6385,1775621760,2026-04-07,23,16
6431,1775624520,2026-04-08,00,02
6435,1775624760,2026-04-08,00,06
6442,1775625180,2026-04-08,00,13
6505,1775628960,2026-04-08,01,16
6552,1775631780,2026-04-08,02,03
6573,1775633040,2026-04-08,02,24
6613,1775635440,2026-04-08,03,04
6682,1775639580,2026-04-08,04,13
6713,1775641440,2026-04-08,04,44
6766,1775644620,2026-04-08,05,37
6811,1775647320,2026-04-08,06,22
6856,1775650020,2026-04-08,07,07
6870,1775650860,2026-04-08,07,21
6939,1775655000,2026-04-08,08,30
7025,1775660160,2026-04-08,09,56
7144,1775667300,2026-04-08,11,55
7186,1775669820,2026-04-08,12,37
7218,1775671740,2026-04-08,13,09
7226,1775672220,2026-04-08,13,17
7226,1775672220,2026-04-08,13,17
7270,1775674860,2026-04-08,14,01
7328,1775678340,2026-04-08,14,59
7389,1775685600,2026-04-08,17,00
7398,1775686140,2026-04-08,17,09
7410,1775686860,2026-04-08,17,21
7454,1775689500,2026-04-08,18,05
7513,1775693040,2026-04-08,19,04
7530,1775694060,2026-04-08,19,21
7592,1775697780,2026-04-08,20,23
7680,1775703060,2026-04-08,21,51
7819,1775711400,2026-04-09,00,10
7872,1775714580,2026-04-09,01,03
7920,1775717460,2026-04-09,01,51
7929,1775718000,2026-04-09,02,00
8004,1775722500,2026-04-09,03,15
8134,1775730300,2026-04-09,05,25
8194,1775733900,2026-04-09,06,25
8334,1775742300,2026-04-09,08,45
8385,1775745360,2026-04-09,09,36
8472,1775750580,2026-04-09,11,03
8516,1775753220,2026-04-09,11,47
8569,1775756400,2026-04-09,12,40
8614,1775759100,2026-04-09,13,25
8701,1775764320,2026-04-09,14,52
8715,1775765160,2026-04-09,15,06
8775,1775772360,2026-04-09,17,06
8832,1775775780,2026-04-09,18,03
8877,1775778480,2026-04-09,18,48
8897,1775779680,2026-04-09,19,08
8985,1775784960,2026-04-09,20,36
9031,1775787720,2026-04-09,21,22
9108,1775792340,2026-04-09,22,39
9170,1775796060,2026-04-09,23,41
9191,1775797320,2026-04-10,00,02
9194,1775797500,2026-04-10,00,05
9194,1775797500,2026-04-10,00,05
9300,1775803860,2026-04-10,01,51
9346,1775806620,2026-04-10,02,37
9387,1775809080,2026-04-10,03,18
9448,1775812740,2026-04-10,04,19
9461,1775813520,2026-04-10,04,32
9581,1775820720,2026-04-10,06,32
9607,1775822280,2026-04-10,06,58
9638,1775824140,2026-04-10,07,29
9646,1775824620,2026-04-10,07,37
9702,1775827980,2026-04-10,08,33
9740,1775830260,2026-04-10,09,11
9813,1775834640,2026-04-10,10,24
9893,1775839440,2026-04-10,11,44
9990,1775845260,2026-04-10,13,21
10012,1775846580,2026-04-10,13,43
10148,1775854740,2026-04-10,15,59
10149,1776031200,2026-04-12,17,00
10161,1776031920,2026-04-12,17,12
10258,1776037740,2026-04-12,18,49
10386,1776045420,2026-04-12,20,57
10415,1776047160,2026-04-12,21,26
10449,1776049200,2026-04-12,22,00
10462,1776049980,2026-04-12,22,13
10475,1776050760,2026-04-12,22,26
10513,1776053040,2026-04-12,23,04
10564,1776056100,2026-04-12,23,55
10586,1776057420,2026-04-13,00,17
10690,1776063660,2026-04-13,02,01
10714,1776065100,2026-04-13,02,25
10752,1776067380,2026-04-13,03,03
10790,1776069660,2026-04-13,03,41
10844,1776072900,2026-04-13,04,35
10859,1776073800,2026-04-13,04,50
10929,1776078000,2026-04-13,06,00
10991,1776081720,2026-04-13,07,02
11167,1776092280,2026-04-13,09,58
11234,1776096300,2026-04-13,11,05
11308,1776100740,2026-04-13,12,19
11376,1776104820,2026-04-13,13,27
11528,1776113940,2026-04-13,15,59
11529,1776117600,2026-04-13,17,00
11599,1776121800,2026-04-13,18,10
11655,1776125160,2026-04-13,19,06
11688,1776127140,2026-04-13,19,39
11711,1776128520,2026-04-13,20,02
11786,1776133020,2026-04-13,21,17
11855,1776137160,2026-04-13,22,26
11970,1776144060,2026-04-14,00,21
12033,1776147840,2026-04-14,01,24
12191,1776157320,2026-04-14,04,02
12251,1776160920,2026-04-14,05,02
12268,1776161940,2026-04-14,05,19
12270,1776162060,2026-04-14,05,21
12273,1776162240,2026-04-14,05,24
12309,1776164400,2026-04-14,06,00
12399,1776169800,2026-04-14,07,30
12456,1776173220,2026-04-14,08,27
12457,1776173280,2026-04-14,08,28
12457,1776173280,2026-04-14,08,28
12544,1776178500,2026-04-14,09,55
12555,1776179160,2026-04-14,10,06
12719,1776189000,2026-04-14,12,50
12754,1776191100,2026-04-14,13,25
12848,1776196740,2026-04-14,14,59
12852,1776196980,2026-04-14,15,03
12894,1776199500,2026-04-14,15,45
12909,1776204000,2026-04-14,17,00
12918,1776204540,2026-04-14,17,09
12943,1776206040,2026-04-14,17,34
13017,1776210480,2026-04-14,18,48
13019,1776210600,2026-04-14,18,50
13019,1776210600,2026-04-14,18,50
13071,1776213720,2026-04-14,19,42
13137,1776217680,2026-04-14,20,48
13191,1776220920,2026-04-14,21,42
13265,1776225360,2026-04-14,22,56
13327,1776229080,2026-04-14,23,58
13329,1776229200,2026-04-15,00,00
13380,1776232260,2026-04-15,00,51
13490,1776238860,2026-04-15,02,41
13494,1776239100,2026-04-15,02,45
13570,1776243660,2026-04-15,04,01
13662,1776249180,2026-04-15,05,33
13735,1776253560,2026-04-15,06,46
13765,1776255360,2026-04-15,07,16
14012,1776270180,2026-04-15,11,23
14045,1776272160,2026-04-15,11,56
14228,1776283140,2026-04-15,14,59
14242,1776283980,2026-04-15,15,13
14513,1776303840,2026-04-15,20,44
14528,1776304740,2026-04-15,20,59
14594,1776308700,2026-04-15,22,05
14711,1776315720,2026-04-16,00,02
14782,1776319980,2026-04-16,01,13
14837,1776323280,2026-04-16,02,08
14869,1776325200,2026-04-16,02,40
14924,1776328500,2026-04-16,03,35
15014,1776333900,2026-04-16,05,05
15056,1776336420,2026-04-16,05,47
15164,1776342900,2026-04-16,07,35
15219,1776346200,2026-04-16,08,30
15219,1776346200,2026-04-16,08,30
15244,1776347700,2026-04-16,08,55
15387,1776356280,2026-04-16,11,18
15402,1776357180,2026-04-16,11,33
15415,1776357960,2026-04-16,11,46
15445,1776359760,2026-04-16,12,16
15477,1776361680,2026-04-16,12,48
15517,1776364080,2026-04-16,13,28
15607,1776369480,2026-04-16,14,58
15608,1776369540,2026-04-16,14,59
15608,1776369540,2026-04-16,14,59
15616,1776370020,2026-04-16,15,07
15655,1776372360,2026-04-16,15,46
15669,1776376800,2026-04-16,17,00
15699,1776378600,2026-04-16,17,30
15742,1776381180,2026-04-16,18,13
15769,1776382800,2026-04-16,18,40
15804,1776384900,2026-04-16,19,15
15856,1776388020,2026-04-16,20,07
16006,1776397020,2026-04-16,22,37
16057,1776400080,2026-04-16,23,28
16092,1776402180,2026-04-17,00,03
16156,1776406020,2026-04-17,01,07
16185,1776407760,2026-04-17,01,36
16402,1776420780,2026-04-17,05,13
16432,1776422580,2026-04-17,05,43
16583,1776431640,2026-04-17,08,14
16602,1776432780,2026-04-17,08,33
16725,1776440160,2026-04-17,10,36
16749,1776441600,2026-04-17,11,00
16785,1776443760,2026-04-17,11,36
16833,1776446640,2026-04-17,12,24
16856,1776448020,2026-04-17,12,47
16891,1776450120,2026-04-17,13,22
16907,1776451080,2026-04-17,13,38
16943,1776453240,2026-04-17,14,14
17005,1776456960,2026-04-17,15,16
17049,1776636000,2026-04-19,17,00
17119,1776640200,2026-04-19,18,10
17177,1776643680,2026-04-19,19,08
17285,1776650160,2026-04-19,20,56
17366,1776655020,2026-04-19,22,17
17379,1776655800,2026-04-19,22,30
17380,1776655860,2026-04-19,22,31
17380,1776655860,2026-04-19,22,31
17513,1776663840,2026-04-20,00,44
17611,1776669720,2026-04-20,02,22
17656,1776672420,2026-04-20,03,07
17715,1776675960,2026-04-20,04,06
17727,1776676680,2026-04-20,04,18
17780,1776679860,2026-04-20,05,11
17833,1776683040,2026-04-20,06,04
17979,1776691800,2026-04-20,08,30
18076,1776697620,2026-04-20,10,07
18304,1776711300,2026-04-20,13,55
18361,1776714720,2026-04-20,14,52
18435,1776722760,2026-04-20,17,06
18587,1776731880,2026-04-20,19,38
18596,1776732420,2026-04-20,19,47
18667,1776736680,2026-04-20,20,58
18688,1776737940,2026-04-20,21,19
18751,1776741720,2026-04-20,22,22
18875,1776749160,2026-04-21,00,26
18898,1776750600,2026-04-21,00,50
18918,1776751800,2026-04-21,01,10
19034,1776758760,2026-04-21,03,06
19075,1776761220,2026-04-21,03,47
19096,1776762480,2026-04-21,04,08
19214,1776769560,2026-04-21,06,06
19217,1776769740,2026-04-21,06,09
19248,1776771600,2026-04-21,06,40
19363,1776778500,2026-04-21,08,35
19405,1776781020,2026-04-21,09,17
19453,1776783900,2026-04-21,10,05
19468,1776784800,2026-04-21,10,20
19588,1776792000,2026-04-21,12,20
19611,1776793380,2026-04-21,12,43
19732,1776800640,2026-04-21,14,44
19760,1776802320,2026-04-21,15,12
19795,1776804420,2026-04-21,15,47
19822,1776809640,2026-04-21,17,14
19866,1776812280,2026-04-21,17,58
19959,1776817860,2026-04-21,19,31
19979,1776819060,2026-04-21,19,51
20077,1776824940,2026-04-21,21,29
20128,1776828000,2026-04-21,22,20
20140,1776828720,2026-04-21,22,32
20228,1776834000,2026-04-22,00,00
20253,1776835500,2026-04-22,00,25
20305,1776838620,2026-04-22,01,17
20392,1776843840,2026-04-22,02,44
20448,1776847200,2026-04-22,03,40
20514,1776851160,2026-04-22,04,46
20541,1776852780,2026-04-22,05,13
20564,1776854160,2026-04-22,05,36
20631,1776858180,2026-04-22,06,43
20662,1776860040,2026-04-22,07,14
20759,1776865860,2026-04-22,08,51
20852,1776871440,2026-04-22,10,24
20946,1776877080,2026-04-22,11,58
20971,1776878580,2026-04-22,12,23
21069,1776884460,2026-04-22,14,01
21136,1776888480,2026-04-22,15,08
21188,1776895200,2026-04-22,17,00
21272,1776900240,2026-04-22,18,24
21325,1776903420,2026-04-22,19,17
21338,1776904200,2026-04-22,19,30
